Periodo,Fecha,Mezcla_Mexicana,WTI,AT,AT_p,at,Bt,Prediccion,error_abs,,P,alpha,Error,Promedio precio futuro
1,15/02/2012,111.23,101.84,101.84,101.84,101.84,0,,,,1,0.308550279,8.776255769,112.8060287
2,15/03/2012,113.39,105.21,102.8798144,102.160835,103.5987938,0.32,101.84,11.55,,2,,,
3,15/05/2012,102.51,93.99,100.1368597,101.5363369,98.73738255,-0.62,103.9196289,1.409628878,,3,,,
4,15/06/2012,91.94,84.05,95.17325467,99.5730061,90.77350324,-1.96,98.1128844,6.172884399,,4,,,
5,15/08/2012,103.43,94.37,94.92541022,98.13898909,91.71183134,-1.43,88.81017245,14.61982755,,5,,,
6,15/10/2012,102.23,91.86,93.97957704,96.85560135,91.10355274,-1.28,90.27781434,11.95218566,,6,,,
7,15/11/2012,95.83,85.47,91.35394467,95.15806365,87.5498257,-1.7,89.82016499,6.009835011,,7,,,
8,15/01/2013,99.17,93.28,91.94822958,94.16766845,89.72879071,-0.99,85.852288,13.317712,,8,,,
9,15/02/2013,109.06,95.97,93.18914796,93.86574568,92.51255025,-0.3,88.73839552,20.32160448,,9,,,
10,15/03/2013,104.8,93.51,93.28814695,93.68752743,92.88876647,-0.18,92.21062748,12.58937252,,10,,,
11,15/04/2013,96.37,88.75,91.88790044,93.13225202,90.64354886,-0.56,92.71054822,3.659451784,,11,,,
12,15/05/2013,97.74,93.98,92.53341834,92.94748173,92.11935496,-0.18,90.08827346,7.651726545,,12,,,
13,15/07/2013,101.59,106.25,96.76567344,94.12558584,99.40576103,1.18,91.93458467,9.655415334,,13,,,
14,15/08/2013,101.67,107.45,100.0623254,95.95736848,104.1672823,1.83,100.5838651,1.086134853,,14,,,
15,15/10/2013,96.03,101.16,100.4010132,97.32845629,103.4735701,1.37,105.9990649,9.969064907,,15,,,
16,15/11/2013,89.24,93.78,98.35809772,97.64615244,99.070043,0.32,104.8446579,15.60465789,,16,,,
17,15/01/2014,91.03,93.9,96.98255043,97.44139786,96.523703,-0.2,99.38773915,8.357739154,,17,,,
18,15/04/2014,96.52,103.75,99.07064888,97.94410371,100.197194,0.5,96.31894842,0.201051585,,18,,,
19,15/05/2014,97.48,101.5,99.82022584,98.52298172,101.11747,0.58,100.6998999,3.219899903,,19,,,
20,15/07/2014,93.16,99.96,99.8633532,98.93655371,100.7901527,0.41,101.696348,8.536347976,,20,,,
21,15/08/2014,91.85,97.35,99.08785737,98.9832385,99.19247624,0.05,101.2037247,9.353724679,,21,,,
22,15/09/2014,88.37,92.27,96.98420558,98.36643633,95.60197482,-0.62,99.23916103,10.86916103,,22,,,
23,15/10/2014,75.69,81.78,92.29294371,96.49245849,88.09342893,-1.87,94.98517266,19.29517266,,23,,,
24,15/12/2014,50.26,55.91,81.06697629,91.73292166,70.40103092,-4.76,86.21945109,35.95945109,,24,,,
25,15/01/2015,38.52,46.25,70.32418856,85.1272511,55.52112602,-6.61,65.64149409,27.12149409,,25,,,
26,15/04/2015,52.8,56.39,66.0247908,79.23318165,52.81639994,-5.89,48.91545545,3.884544547,,26,,,
27,15/05/2015,57.73,59.69,64.07018933,74.55463615,53.58574252,-4.68,46.92233049,10.80766951,,27,,,
28,15/06/2015,56.07,59.52,62.66622715,70.88646424,54.44599005,-3.67,48.90719701,7.162802988,,28,,,
29,15/07/2015,50.46,51.41,59.19311512,67.27847811,51.10775214,-3.61,50.77781814,0.317818145,,29,,,
30,15/09/2015,37.93,44.59,54.68731988,63.39347273,45.98116704,-3.89,47.49976601,9.569766011,,30,,,
31,15/10/2015,39.63,46.38,52.12409402,59.91630279,44.33188525,-3.48,42.09616166,2.466161658,,31,,,
32,15/12/2015,28.34,37.35,47.56554319,56.10547248,39.02561391,-3.81,40.85471531,12.51471531,,32,,,
33,15/01/2016,20.7,29.42,41.96673079,51.74295979,32.19050178,-4.36,35.2147836,14.5147836,,33,,,
34,15/02/2016,24.11,29.48,38.11394652,47.53772395,28.6901691,-4.21,27.8279891,3.717989096,,34,,,
35,15/03/2016,29.38,36.34,37.56659483,44.46112928,30.67206038,-3.08,24.48493326,4.895066742,,35,,,
36,15/04/2016,32.24,40.36,38.42850077,42.59976007,34.25724147,-1.86,27.59546571,4.64453429,,36,,,
37,15/06/2016,39.66,48.01,41.38487503,42.22490695,40.5448431,-0.37,32.39587227,7.264127735,,37,,,
38,15/07/2016,40.17,45.95,42.79344561,42.40032972,43.18656151,0.18,40.16998998,1.00E-05,,38,,,
39,15/08/2016,39.54,45.74,43.70260579,42.80214736,44.60306422,0.4,43.36198427,3.821984266,,39,,,
40,15/09/2016,37.1,43.91,43.76659733,43.09972867,44.43346599,0.3,45.00488186,7.904881861,,40,,,
41,15/11/2016,37.22,45.81,44.39708979,43.5000298,45.29414978,0.4,44.7310473,7.5110473,,,,,
42,15/12/2016,44,50.9,46.40356455,44.39591626,48.41121284,0.9,45.69445092,1.694450919,,,,,
43,15/02/2017,45.51,53.11,48.47283708,45.65385131,51.29182284,1.26,49.30709929,3.797099294,,,,,
44,15/03/2017,41.24,48.67,48.53367175,46.54242071,50.52492279,0.89,52.54975789,11.30975789,,,,,
45,15/05/2017,44.84,48.85,48.63127492,47.18693726,50.07561258,0.64,51.41349219,6.57349219,,,,,
46,15/06/2017,40.62,44.46,47.34422688,47.23546902,47.45298475,0.05,50.72012913,10.10012913,,,,,
47,15/08/2017,44.54,47.55,47.40771823,47.28861656,47.52681991,0.05,47.5015165,2.961516504,,,,,
48,15/09/2017,48.849998,49.889999,48.17362666,47.56168667,48.78556664,0.27,47.57996745,1.270030547,,,,,
49,15/11/2017,52.62,55.33,50.38172765,48.4318111,52.33164419,0.87,49.05863675,3.561363248,,,,,
50,15/12/2017,53.169998,57.299999,52.5163622,49.69210048,55.34062392,1.26,53.20176862,0.031770618,,,,,
51,15/02/2018,54.740002,61.34,55.2388981,51.40356643,59.07422977,1.71,56.6009133,1.860911298,,,,,
52,15/03/2018,54.650002,61.189999,57.07511194,53.15352338,60.9967005,1.75,60.78569572,6.135693722,,,,,
53,15/05/2018,65.45,71.31,61.46729062,55.71873858,67.21584266,2.57,62.74665745,2.703342548,,,,,
54,15/08/2018,60.72,65.010002,62.5603952,57.82973363,67.29105677,2.11,69.78105786,9.061057857,,,,,
55,15/10/2018,74.28,71.779999,65.40510652,60.16711705,70.643096,2.34,69.40205183,4.877948173,,,,,
56,15/11/2018,60.580002,56.46,62.64509141,60.93169673,64.3584861,0.76,72.98047941,12.40047741,,,,,
57,15/01/2019,51.2,51.94,59.34203247,60.44120538,58.24285957,-0.49,65.12306578,13.92306578,,,,,
58,15/02/2019,58.55,55.6,58.18742731,59.74580153,56.62905309,-0.7,57.75236822,0.79763178,,,,,
59,15/03/2019,60.08,58.52,58.29004271,59.29662674,57.28345868,-0.45,55.93364924,4.146350756,,,,,
60,15/04/2019,62.97,63.4,59.86672145,59.47252962,60.26091329,0.18,56.83428389,6.135716115,,,,,
61,15/05/2019,63.35,62.02,60.53111615,59.79915679,61.26307551,0.33,60.43681617,2.913183832,,,,,
62,15/08/2019,48.13,54.47,58.66095707,59.44796495,57.8739492,-0.35,61.58970268,13.45970268,,,,,
63,15/10/2019,47.37,52.81,56.85564264,58.64810318,55.0631821,-0.8,57.52275736,10.15275736,,,,,
64,15/11/2019,50.2,57.72,57.12234034,58.17732863,56.06735205,-0.47,54.26332033,4.063320325,,,,,
65,15/01/2020,54.4,57.81,57.33451792,57.91727915,56.75175669,-0.26,55.59657751,1.196577507,,,,,
66,15/04/2020,14.23,19.87,45.77483048,54.17072323,37.37893773,-3.75,56.49170721,42.26170721,,,,,
67,15/05/2020,24.74,29.43,40.73162848,50.0240868,31.43917016,-4.15,33.63238181,8.892381807,,,,,
68,15/06/2020,32.33,37.12,39.61725951,46.81305734,32.42146167,-3.21,27.29253373,5.037466268,,,,,
69,15/07/2020,38.09,41.2,40.10561453,44.74347399,35.46775506,-2.07,29.21043221,8.879567787,,,,,
70,15/09/2020,36.08,38.28,39.54232066,43.13865668,35.94598463,-1.6,33.39817171,2.681828286,,,,,
71,15/10/2020,38.01,40.96,39.97974601,42.16397391,37.79551811,-0.97,34.34116732,3.668832679,,,,,
72,15/12/2020,46.14,47.62,42.33714851,42.21740698,42.45689003,0.05,36.82083534,9.319164656,,,,,
73,15/01/2021,51.05,52.36,45.42970213,43.20856155,47.65084271,0.99,42.5103231,8.539676896,,,,,
74,15/04/2021,61.72,61.12,50.27094791,45.38766283,55.15423299,2.18,48.64199727,13.07800273,,,,,
75,15/06/2021,71.38,68.21,55.80604743,48.6022583,63.00983656,3.21,57.33333427,14.04666573,,,,,
76,15/07/2021,72.49,68.53,59.73202654,52.03635139,67.42770169,3.43,66.22443203,6.265567967,,,,,
77,15/09/2021,71.65,68.31,62.37876264,55.22750526,69.53002002,3.19,70.86179478,0.788205218,,,,,
78,15/10/2021,81.48,77.6,67.07527967,58.88313936,75.26741998,3.66,72.72117389,8.758826108,,,,,
79,15/12/2021,71.71,65.7,66.65093674,61.2798954,72.02197808,2.4,78.92305407,7.213054075,,,,,
80,15/02/2022,91.64,86.21,72.68589116,64.79921857,80.57256375,3.52,74.41873413,17.22126587,,,,,
81,15/03/2022,108.5,92.26,78.7254879,69.09617285,88.35480294,4.3,84.09188692,24.40811308,,,,,
82,15/06/2022,114.84,110.92,88.65911358,75.13232366,102.1859035,6.04,92.65175722,22.18824278,,,,,
83,15/07/2022,101.62,91.68,89.59120892,79.59361674,99.58880111,4.46,108.2220543,6.602054298,,,,,
84,15/08/2022,93.67,84.79,88.10979457,82.22128578,93.99830336,2.63,104.0500942,10.38009418,,,,,
85,15/09/2022,84.26,81.39,86.03640008,83.39844036,88.67435981,1.18,96.62597241,12.36597241,,,,,
1,15/10/2022,65.29270591,,,,,,89.85151439,,,,,,
2,15/11/2022,,,,,,,91.02866897,,,,,,
3,15/12/2022,,,,,,,92.20582355,,,,,,
4,15/01/2023,,,,,,,93.38297813,,,,,,
5,15/02/2023,,,,,,,94.56013271,,,,,,
6,15/03/2023,,,,,,,95.73728729,,,,,,
7,15/04/2023,,,,,,,96.91444188,,,,,,
8,15/05/2023,,,,,,,98.09159646,,,,,,
9,15/06/2023,,,,,,,99.26875104,,,,,,
10,15/07/2023,,,,,,,100.4459056,,,,,,
11,15/08/2023,,,,,,,101.6230602,,,,,,
12,15/09/2023,,,,,,,102.8002148,,,,,,
13,15/10/2023,,,,,,,103.9773694,,,,,,
14,15/11/2023,,,,,,,105.1545239,,,,,,
15,15/12/2023,,,,,,,106.3316785,,,,,,
16,15/01/2024,,,,,,,107.5088331,,,,,,
17,15/02/2024,,,,,,,108.6859877,,,,,,
18,15/03/2024,,,,,,,109.8631423,,,,,,
19,15/04/2024,,,,,,,111.0402969,,,,,,
20,15/05/2024,,,,,,,112.2174514,,,,,,
21,15/06/2024,,,,,,,113.394606,,,,,,
22,15/07/2024,,,,,,,114.5717606,,,,,,
23,15/08/2024,,,,,,,115.7489152,,,,,,
24,15/09/2024,,,,,,,116.9260698,,,,,,
25,15/10/2024,,,,,,,118.1032243,,,,,,
26,15/11/2024,,,,,,,119.2803789,,,,,,
27,15/12/2024,,,,,,,120.4575335,,,,,,
28,15/01/2025,,,,,,,121.6346881,,,,,,
29,15/02/2025,,,,,,,122.8118427,,,,,,
30,15/03/2025,,,,,,,123.9889972,,,,,,
31,15/04/2025,,,,,,,125.1661518,,,,,,
32,15/05/2025,,,,,,,126.3433064,,,,,,
33,15/06/2025,,,,,,,127.520461,,,,,,
34,15/07/2025,,,,,,,128.6976156,,,,,,
35,15/08/2025,,,,,,,129.8747701,,,,,,
36,15/09/2025,,,,,,,131.0519247,,,,,,
37,15/10/2025,,,,,,,132.2290793,,,,,,
38,15/11/2025,,,,,,,133.4062339,,,,,,
39,15/12/2025,,,,,,,134.5833885,,,,,,
40,15/01/2026,,,,,,,135.7605431,,,,,,
